,년,인천평균기온(℃),서울평균기온(℃),수원평균기온(℃),강화평균기온(℃),양평평균기온(℃),이천평균기온(℃),강릉평균기온(℃),속초평균기온(℃),태백평균기온(℃),춘천평균기온(℃),원주평균기온(℃),대관령평균기온(℃),인제평균기온(℃),홍천평균기온(℃),철원평균기온(℃),추풍령평균기온(℃),청주평균기온(℃),충주평균기온(℃),제천평균기온(℃),보은평균기온(℃),서산평균기온(℃),대전평균기온(℃),천안평균기온(℃),보령평균기온(℃),부여평균기온(℃),금산평균기온(℃),제주평균기온(℃),서귀포평균기온(℃),성산평균기온(℃),고산평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃)
0,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1905.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1906.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1907.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1908.0,10.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1909.0,10.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1910.0,10.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1911.0,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1912.0,10.3,10.1,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1913.0,9.9,10.0,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
